Year	ALL_50_full	LD_050	DML_050	ALL_050	LD_075	DML_075	ALL_075	LD_100	DML_100	ALL_100	LD_125	DML_125	ALL_125	LD_150	DML_150	ALL_150	LD_175	DML_175	ALL_175	LD_200	DML_200	ALL_200
1186	282.01	283.91	281.94	282.01	283.72	281.94	282.04	283.56	281.97	282.09	283.4	281.96	282.11	283.21	281.91	282.08	283.02	281.84	282.02	282.85	281.75	281.93
1187	282	283.9	281.96	282	283.7	281.95	282.03	283.55	281.98	282.08	283.39	281.96	282.1	283.21	281.91	282.08	283.01	281.84	282.02	282.85	281.76	281.93
1188	282	283.88	281.99	282	283.69	281.96	282.02	283.53	281.98	282.07	283.38	281.97	282.09	283.2	281.92	282.07	283.01	281.85	282.01	282.84	281.76	281.93
1189	281.99	283.87	282.01	281.99	283.68	281.97	282.01	283.52	281.99	282.06	283.37	281.97	282.09	283.19	281.92	282.07	283.01	281.85	282.01	282.84	281.77	281.93
1190	281.98	283.85	282.03	281.98	283.66	281.98	282	283.51	281.99	282.06	283.36	281.97	282.08	283.19	281.92	282.07	283	281.85	282.01	282.84	281.77	281.92
1191	281.96	283.84	282.05	281.96	283.64	281.99	281.99	283.5	281.99	282.05	283.35	281.97	282.07	283.18	281.93	282.06	283	281.86	282.01	282.84	281.78	281.92
1192	281.95	283.82	282.08	281.95	283.63	282	281.98	283.48	282	282.04	283.34	281.98	282.07	283.17	281.93	282.06	282.99	281.86	282	282.83	281.78	281.92
1193	281.94	283.8	282.1	281.94	283.61	282.01	281.97	283.47	282	282.03	283.33	281.98	282.06	283.16	281.93	282.05	282.99	281.86	282	282.83	281.79	281.92
1194	281.92	283.78	282.11	281.92	283.59	282.02	281.96	283.46	282.01	282.02	283.32	281.98	282.05	283.16	281.93	282.04	282.98	281.87	282	282.83	281.79	281.92
1195	281.91	283.76	282.13	281.91	283.58	282.03	281.95	283.44	282.01	282.01	283.31	281.98	282.04	283.15	281.94	282.04	282.97	281.87	281.99	282.82	281.79	281.92
1196	281.89	283.74	282.15	281.89	283.56	282.04	281.94	283.43	282.01	282	283.3	281.99	282.04	283.14	281.94	282.03	282.97	281.87	281.99	282.82	281.8	281.91
1197	281.87	283.72	282.17	281.87	283.54	282.04	281.93	283.41	282.02	281.99	283.29	281.99	282.03	283.13	281.94	282.03	282.96	281.87	281.98	282.81	281.8	281.91
1198	281.86	283.7	282.19	281.86	283.52	282.05	281.92	283.4	282.02	281.98	283.28	281.99	282.02	283.12	281.94	282.02	282.95	281.88	281.98	282.81	281.8	281.91
1199	281.85	283.67	282.2	281.85	283.5	282.06	281.91	283.38	282.02	281.97	283.27	281.99	282.01	283.11	281.94	282.02	282.95	281.88	281.98	282.8	281.81	281.91
1200	281.83	283.65	282.22	281.83	283.48	282.07	281.9	283.37	282.02	281.96	283.25	281.99	282.01	283.1	281.94	282.01	282.94	281.88	281.97	282.8	281.81	281.9
1201	281.82	283.62	282.23	281.82	283.46	282.08	281.89	283.35	282.03	281.96	283.24	281.99	282	283.09	281.94	282	282.93	281.88	281.97	282.79	281.81	281.9
1202	281.81	283.6	282.25	281.81	283.43	282.08	281.88	283.33	282.03	281.95	283.23	281.99	281.99	283.08	281.95	282	282.93	281.88	281.96	282.79	281.81	281.9
1203	281.8	283.57	282.27	281.8	283.41	282.09	281.87	283.32	282.03	281.94	283.21	281.99	281.98	283.07	281.95	281.99	282.92	281.89	281.96	282.78	281.82	281.9
1204	281.79	283.54	282.28	281.79	283.39	282.1	281.86	283.3	282.03	281.93	283.2	281.99	281.97	283.06	281.95	281.98	282.91	281.89	281.95	282.78	281.82	281.89
1205	281.78	283.51	282.29	281.78	283.36	282.1	281.86	283.28	282.03	281.92	283.19	281.99	281.97	283.05	281.95	281.98	282.9	281.89	281.95	282.77	281.82	281.89
1206	281.77	283.48	282.31	281.77	283.34	282.11	281.85	283.26	282.03	281.91	283.17	281.99	281.96	283.04	281.95	281.97	282.89	281.89	281.94	282.77	281.82	281.88
1207	281.76	283.45	282.32	281.76	283.32	282.11	281.84	283.24	282.03	281.9	283.16	281.99	281.95	283.03	281.95	281.96	282.89	281.89	281.94	282.76	281.82	281.88
1208	281.75	283.42	282.33	281.75	283.29	282.12	281.83	283.22	282.04	281.9	283.14	281.99	281.94	283.02	281.95	281.96	282.88	281.89	281.93	282.76	281.82	281.88
1209	281.74	283.39	282.34	281.74	283.26	282.12	281.82	283.21	282.04	281.89	283.13	281.99	281.93	283	281.95	281.95	282.87	281.89	281.93	282.75	281.83	281.87
1210	281.73	283.35	282.35	281.73	283.24	282.13	281.82	283.19	282.04	281.88	283.11	281.99	281.93	282.99	281.95	281.94	282.86	281.89	281.92	282.74	281.83	281.87
1211	281.72	283.32	282.36	281.72	283.21	282.13	281.81	283.17	282.04	281.87	283.1	281.99	281.92	282.98	281.95	281.94	282.85	281.89	281.92	282.74	281.83	281.87
1212	281.71	283.28	282.37	281.71	283.19	282.14	281.8	283.15	282.04	281.86	283.08	281.99	281.91	282.97	281.94	281.93	282.84	281.89	281.91	282.73	281.83	281.86
1213	281.7	283.25	282.38	281.7	283.16	282.14	281.79	283.13	282.04	281.85	283.06	281.99	281.9	282.96	281.94	281.92	282.83	281.89	281.9	282.72	281.83	281.86
1214	281.69	283.21	282.39	281.69	283.13	282.14	281.79	283.11	282.03	281.84	283.05	281.99	281.89	282.94	281.94	281.91	282.82	281.89	281.9	282.72	281.83	281.85
1215	281.68	283.18	282.39	281.68	283.1	282.14	281.78	283.08	282.03	281.83	283.03	281.98	281.88	282.93	281.94	281.91	282.81	281.89	281.89	282.71	281.83	281.85
1216	281.67	283.14	282.4	281.67	283.08	282.15	281.77	283.06	282.03	281.83	283.01	281.98	281.88	282.92	281.94	281.9	282.8	281.89	281.89	282.7	281.83	281.84
1217	281.66	283.1	282.4	281.66	283.05	282.15	281.76	283.04	282.03	281.82	283	281.98	281.87	282.9	281.94	281.89	282.79	281.89	281.88	282.7	281.83	281.84
1218	281.65	283.06	282.41	281.65	283.02	282.15	281.76	283.02	282.03	281.81	282.98	281.98	281.86	282.89	281.93	281.88	282.78	281.89	281.87	282.69	281.83	281.83
1219	281.64	283.03	282.41	281.64	282.99	282.15	281.75	283	282.03	281.8	282.96	281.97	281.85	282.88	281.93	281.88	282.77	281.88	281.87	282.68	281.83	281.83
1220	281.64	282.99	282.41	281.64	282.96	282.15	281.74	282.98	282.02	281.79	282.95	281.97	281.84	282.86	281.93	281.87	282.76	281.88	281.86	282.67	281.83	281.82
1221	281.63	282.95	282.41	281.63	282.93	282.15	281.74	282.96	282.02	281.79	282.93	281.97	281.83	282.85	281.93	281.86	282.75	281.88	281.85	282.67	281.83	281.82
1222	281.63	282.91	282.41	281.63	282.9	282.14	281.73	282.93	282.02	281.78	282.91	281.96	281.82	282.83	281.92	281.85	282.74	281.88	281.85	282.66	281.83	281.81
1223	281.62	282.87	282.4	281.62	282.88	282.14	281.73	282.91	282.01	281.77	282.89	281.96	281.82	282.82	281.92	281.84	282.73	281.88	281.84	282.65	281.83	281.81
1224	281.62	282.83	282.4	281.62	282.85	282.14	281.72	282.89	282.01	281.76	282.88	281.96	281.81	282.81	281.92	281.84	282.72	281.88	281.83	282.64	281.83	281.8
1225	281.63	282.79	282.39	281.63	282.82	282.13	281.72	282.87	282	281.75	282.86	281.95	281.8	282.79	281.91	281.83	282.71	281.87	281.83	282.63	281.83	281.8
1226	281.63	282.75	282.39	281.63	282.79	282.13	281.71	282.85	282	281.75	282.84	281.95	281.79	282.78	281.91	281.82	282.7	281.87	281.82	282.63	281.83	281.79
1227	281.63	282.71	282.38	281.63	282.76	282.12	281.71	282.82	281.99	281.74	282.82	281.94	281.78	282.76	281.91	281.81	282.69	281.87	281.81	282.62	281.82	281.78
1228	281.64	282.68	282.37	281.64	282.73	282.12	281.7	282.8	281.99	281.73	282.8	281.94	281.77	282.75	281.9	281.8	282.67	281.87	281.8	282.61	281.82	281.78
1229	281.65	282.64	282.36	281.65	282.7	282.11	281.7	282.78	281.98	281.72	282.79	281.93	281.77	282.73	281.9	281.8	282.66	281.86	281.8	282.6	281.82	281.77
1230	281.65	282.6	282.34	281.65	282.67	282.1	281.7	282.76	281.98	281.72	282.77	281.93	281.76	282.72	281.9	281.79	282.65	281.86	281.79	282.59	281.82	281.77
1231	281.66	282.56	282.33	281.66	282.64	282.1	281.69	282.73	281.97	281.71	282.75	281.92	281.75	282.7	281.89	281.78	282.64	281.86	281.78	282.58	281.82	281.76
1232	281.67	282.52	282.31	281.67	282.61	282.09	281.69	282.71	281.96	281.7	282.73	281.92	281.74	282.69	281.89	281.77	282.63	281.85	281.77	282.58	281.82	281.75
1233	281.68	282.48	282.3	281.68	282.58	282.08	281.69	282.69	281.96	281.7	282.71	281.91	281.73	282.67	281.88	281.76	282.62	281.85	281.77	282.57	281.81	281.75
1234	281.69	282.45	282.28	281.69	282.56	282.07	281.69	282.67	281.95	281.69	282.69	281.9	281.72	282.66	281.88	281.75	282.6	281.85	281.76	282.56	281.81	281.74
1235	281.7	282.41	282.26	281.7	282.53	282.06	281.68	282.64	281.94	281.68	282.67	281.9	281.71	282.64	281.87	281.74	282.59	281.84	281.75	282.55	281.81	281.73
1236	281.71	282.37	282.24	281.71	282.5	282.05	281.68	282.62	281.93	281.67	282.65	281.89	281.71	282.63	281.87	281.74	282.58	281.84	281.74	282.54	281.81	281.73
1237	281.71	282.34	282.22	281.71	282.47	282.04	281.68	282.6	281.92	281.67	282.64	281.88	281.7	282.61	281.86	281.73	282.57	281.83	281.74	282.53	281.8	281.72
1238	281.72	282.3	282.2	281.72	282.45	282.02	281.67	282.58	281.91	281.66	282.62	281.88	281.69	282.59	281.85	281.72	282.55	281.83	281.73	282.52	281.8	281.71
1239	281.73	282.26	282.18	281.73	282.42	282.01	281.67	282.56	281.9	281.65	282.6	281.87	281.68	282.58	281.85	281.71	282.54	281.83	281.72	282.51	281.8	281.71
1240	281.74	282.23	282.15	281.74	282.39	282	281.66	282.53	281.89	281.64	282.58	281.86	281.67	282.56	281.84	281.7	282.53	281.82	281.71	282.5	281.8	281.7
1241	281.74	282.2	282.13	281.74	282.36	281.98	281.66	282.51	281.89	281.64	282.56	281.85	281.66	282.55	281.84	281.69	282.52	281.82	281.7	282.49	281.79	281.69
1242	281.75	282.16	282.11	281.75	282.34	281.97	281.65	282.49	281.87	281.63	282.54	281.85	281.65	282.53	281.83	281.68	282.51	281.81	281.69	282.48	281.79	281.69
1243	281.75	282.13	282.08	281.75	282.31	281.95	281.65	282.47	281.86	281.62	282.52	281.84	281.64	282.52	281.82	281.67	282.49	281.81	281.69	282.47	281.79	281.68
1244	281.75	282.1	282.06	281.75	282.29	281.94	281.64	282.45	281.85	281.61	282.5	281.83	281.64	282.5	281.82	281.67	282.48	281.8	281.68	282.46	281.78	281.67
1245	281.76	282.07	282.03	281.76	282.26	281.92	281.64	282.43	281.84	281.6	282.48	281.82	281.63	282.48	281.81	281.66	282.47	281.8	281.67	282.45	281.78	281.66
1246	281.76	282.04	282	281.76	282.24	281.9	281.63	282.4	281.83	281.6	282.47	281.81	281.62	282.47	281.8	281.65	282.45	281.79	281.66	282.44	281.77	281.66
1247	281.75	282.01	281.97	281.75	282.22	281.89	281.62	282.38	281.82	281.59	282.45	281.8	281.61	282.45	281.8	281.64	282.44	281.79	281.65	282.43	281.77	281.65
1248	281.75	281.98	281.95	281.75	282.19	281.87	281.61	282.36	281.81	281.58	282.43	281.79	281.6	282.44	281.79	281.63	282.43	281.78	281.64	282.42	281.77	281.64
1249	281.75	281.96	281.92	281.75	282.17	281.85	281.61	282.34	281.8	281.57	282.41	281.79	281.59	282.42	281.78	281.62	282.42	281.78	281.63	282.41	281.76	281.64
1250	281.74	281.93	281.89	281.74	282.15	281.83	281.6	282.32	281.78	281.56	282.39	281.78	281.58	282.4	281.78	281.61	282.4	281.77	281.63	282.4	281.76	281.63
1251	281.73	281.9	281.86	281.73	282.13	281.82	281.59	282.3	281.77	281.55	282.37	281.77	281.57	282.39	281.77	281.6	282.39	281.76	281.62	282.39	281.75	281.62
1252	281.73	281.88	281.83	281.73	282.1	281.8	281.58	282.28	281.76	281.54	282.35	281.76	281.56	282.37	281.76	281.59	282.38	281.76	281.61	282.38	281.75	281.61
1253	281.72	281.86	281.8	281.72	282.08	281.78	281.57	282.26	281.75	281.53	282.33	281.75	281.55	282.36	281.75	281.58	282.36	281.75	281.6	282.37	281.75	281.6
1254	281.71	281.83	281.76	281.71	282.06	281.76	281.56	282.24	281.73	281.52	282.32	281.74	281.54	282.34	281.75	281.57	282.35	281.75	281.59	282.36	281.74	281.6
1255	281.69	281.81	281.73	281.69	282.04	281.74	281.55	282.22	281.72	281.51	282.3	281.73	281.53	282.32	281.74	281.56	282.34	281.74	281.58	282.35	281.74	281.59
1256	281.68	281.79	281.7	281.68	282.02	281.72	281.54	282.2	281.71	281.5	282.28	281.72	281.52	282.31	281.73	281.55	282.32	281.73	281.57	282.34	281.73	281.58
1257	281.66	281.77	281.67	281.66	282.01	281.7	281.53	282.19	281.7	281.49	282.26	281.71	281.51	282.29	281.72	281.54	282.31	281.73	281.56	282.33	281.73	281.57
1258	281.65	281.75	281.64	281.65	281.99	281.68	281.51	282.17	281.68	281.48	282.24	281.7	281.5	282.28	281.71	281.53	282.3	281.72	281.55	282.32	281.72	281.56
1259	281.63	281.73	281.61	281.63	281.97	281.66	281.5	282.15	281.67	281.47	282.23	281.69	281.49	282.26	281.71	281.52	282.29	281.71	281.54	282.31	281.72	281.56
1260	281.61	281.71	281.58	281.61	281.95	281.64	281.49	282.13	281.66	281.46	282.21	281.68	281.48	282.24	281.7	281.51	282.27	281.71	281.53	282.3	281.71	281.55
1261	281.59	281.69	281.54	281.59	281.94	281.62	281.48	282.11	281.64	281.45	282.19	281.67	281.47	282.23	281.69	281.5	282.26	281.7	281.53	282.29	281.71	281.54
1262	281.57	281.67	281.51	281.57	281.92	281.6	281.46	282.1	281.63	281.44	282.17	281.66	281.46	282.21	281.68	281.49	282.25	281.69	281.52	282.28	281.7	281.53
1263	281.55	281.65	281.48	281.55	281.9	281.58	281.45	282.08	281.62	281.43	282.15	281.65	281.45	282.2	281.67	281.48	282.23	281.69	281.51	282.27	281.7	281.52
1264	281.52	281.64	281.45	281.52	281.89	281.56	281.43	282.06	281.6	281.42	282.14	281.64	281.44	282.18	281.66	281.47	282.22	281.68	281.5	282.26	281.69	281.51
1265	281.5	281.62	281.42	281.5	281.87	281.54	281.42	282.04	281.59	281.41	282.12	281.63	281.43	282.16	281.66	281.46	282.21	281.67	281.49	282.25	281.69	281.51
1266	281.47	281.61	281.39	281.47	281.86	281.52	281.41	282.03	281.57	281.4	282.1	281.62	281.42	282.15	281.65	281.45	282.19	281.67	281.48	282.24	281.68	281.5
1267	281.45	281.59	281.36	281.45	281.85	281.5	281.39	282.01	281.56	281.39	282.08	281.61	281.41	282.13	281.64	281.44	282.18	281.66	281.47	282.23	281.67	281.49
1268	281.42	281.58	281.33	281.42	281.83	281.48	281.38	281.99	281.55	281.38	282.07	281.6	281.4	282.12	281.63	281.43	282.17	281.65	281.46	282.22	281.67	281.48
1269	281.4	281.57	281.3	281.4	281.82	281.46	281.36	281.98	281.53	281.37	282.05	281.59	281.39	282.1	281.62	281.42	282.15	281.65	281.45	282.21	281.66	281.47
1270	281.37	281.56	281.28	281.37	281.81	281.44	281.35	281.96	281.52	281.36	282.03	281.58	281.38	282.09	281.61	281.41	282.14	281.64	281.44	282.2	281.66	281.46
1271	281.35	281.55	281.25	281.35	281.8	281.42	281.33	281.95	281.51	281.35	282.02	281.56	281.37	282.07	281.6	281.4	282.13	281.63	281.43	282.19	281.65	281.46
1272	281.32	281.54	281.22	281.32	281.79	281.4	281.32	281.93	281.5	281.33	282	281.55	281.36	282.05	281.6	281.39	282.11	281.62	281.42	282.18	281.65	281.45
1273	281.29	281.53	281.2	281.29	281.78	281.38	281.3	281.92	281.48	281.32	281.98	281.54	281.35	282.04	281.59	281.38	282.1	281.62	281.41	282.16	281.64	281.44
1274	281.27	281.52	281.17	281.27	281.77	281.37	281.29	281.9	281.47	281.31	281.97	281.53	281.34	282.02	281.58	281.37	282.09	281.61	281.4	282.15	281.63	281.43
1275	281.24	281.52	281.15	281.24	281.76	281.35	281.27	281.89	281.46	281.3	281.95	281.52	281.33	282.01	281.57	281.36	282.08	281.6	281.39	282.14	281.63	281.42
1276	281.22	281.51	281.13	281.22	281.75	281.33	281.26	281.87	281.44	281.29	281.93	281.51	281.32	281.99	281.56	281.35	282.06	281.6	281.38	282.13	281.62	281.41
1277	281.2	281.51	281.1	281.2	281.74	281.31	281.25	281.86	281.43	281.28	281.92	281.5	281.31	281.98	281.55	281.34	282.05	281.59	281.37	282.12	281.62	281.4
1278	281.17	281.51	281.08	281.17	281.74	281.3	281.23	281.85	281.42	281.27	281.9	281.49	281.3	281.96	281.54	281.33	282.04	281.58	281.36	282.11	281.61	281.4
1279	281.15	281.51	281.06	281.15	281.73	281.28	281.22	281.83	281.41	281.26	281.89	281.48	281.29	281.95	281.53	281.32	282.02	281.57	281.35	282.1	281.6	281.39
1280	281.13	281.51	281.05	281.13	281.72	281.27	281.21	281.82	281.4	281.25	281.87	281.47	281.28	281.93	281.53	281.31	282.01	281.57	281.34	282.09	281.6	281.38
1281	281.11	281.52	281.03	281.11	281.72	281.25	281.19	281.81	281.38	281.24	281.85	281.46	281.27	281.92	281.52	281.3	282	281.56	281.33	282.08	281.59	281.37
1282	281.09	281.52	281.01	281.09	281.71	281.24	281.18	281.79	281.37	281.23	281.84	281.45	281.26	281.9	281.51	281.29	281.99	281.55	281.32	282.07	281.59	281.36
1283	281.07	281.53	281	281.07	281.71	281.22	281.17	281.78	281.36	281.22	281.82	281.44	281.25	281.89	281.5	281.28	281.97	281.54	281.32	282.06	281.58	281.35
1284	281.05	281.53	280.99	281.05	281.7	281.21	281.16	281.77	281.35	281.21	281.81	281.44	281.24	281.87	281.49	281.27	281.96	281.54	281.31	282.05	281.57	281.34
1285	281.04	281.54	280.98	281.04	281.7	281.2	281.14	281.76	281.34	281.2	281.79	281.43	281.24	281.86	281.48	281.26	281.95	281.53	281.3	282.04	281.57	281.33
1286	281.02	281.55	280.97	281.02	281.7	281.18	281.13	281.74	281.33	281.19	281.78	281.42	281.23	281.84	281.47	281.25	281.93	281.52	281.29	282.03	281.56	281.33
1287	281.01	281.56	280.96	281.01	281.69	281.17	281.12	281.73	281.32	281.18	281.76	281.41	281.22	281.83	281.47	281.24	281.92	281.51	281.28	282.02	281.55	281.32
1288	280.99	281.57	280.95	280.99	281.69	281.16	281.11	281.72	281.31	281.18	281.75	281.4	281.21	281.81	281.46	281.23	281.91	281.51	281.27	282	281.55	281.31
1289	280.98	281.58	280.94	280.98	281.69	281.15	281.1	281.71	281.3	281.17	281.73	281.39	281.2	281.8	281.45	281.22	281.9	281.5	281.26	281.99	281.54	281.3
1290	280.97	281.59	280.94	280.97	281.68	281.14	281.09	281.7	281.29	281.16	281.72	281.38	281.19	281.79	281.44	281.22	281.88	281.49	281.25	281.98	281.53	281.29
1291	280.96	281.6	280.93	280.96	281.68	281.13	281.08	281.68	281.28	281.15	281.7	281.37	281.18	281.77	281.43	281.21	281.87	281.48	281.24	281.97	281.53	281.28
1292	280.95	281.62	280.93	280.95	281.68	281.12	281.08	281.67	281.27	281.14	281.69	281.36	281.17	281.76	281.43	281.2	281.86	281.48	281.23	281.96	281.52	281.27
1293	280.94	281.63	280.92	280.94	281.68	281.12	281.07	281.66	281.27	281.13	281.67	281.36	281.16	281.74	281.42	281.19	281.85	281.47	281.22	281.95	281.52	281.27
1294	280.93	281.65	280.92	280.93	281.68	281.11	281.06	281.65	281.26	281.13	281.66	281.35	281.15	281.73	281.41	281.18	281.83	281.46	281.21	281.94	281.51	281.26
1295	280.92	281.66	280.92	280.92	281.67	281.1	281.05	281.64	281.25	281.12	281.64	281.34	281.15	281.71	281.4	281.17	281.82	281.46	281.2	281.93	281.5	281.25
1296	280.91	281.68	280.91	280.91	281.67	281.1	281.04	281.63	281.24	281.11	281.63	281.33	281.14	281.7	281.39	281.16	281.81	281.45	281.19	281.92	281.5	281.24
1297	280.9	281.69	280.91	280.9	281.67	281.09	281.04	281.62	281.24	281.1	281.62	281.32	281.13	281.69	281.39	281.15	281.8	281.44	281.18	281.91	281.49	281.23
1298	280.9	281.71	280.91	280.9	281.67	281.08	281.03	281.61	281.23	281.1	281.6	281.32	281.12	281.67	281.38	281.14	281.78	281.43	281.18	281.9	281.48	281.22
1299	280.89	281.72	280.9	280.89	281.67	281.08	281.02	281.59	281.22	281.09	281.59	281.31	281.11	281.66	281.37	281.13	281.77	281.43	281.17	281.89	281.48	281.21
1300	280.88	281.74	280.9	280.88	281.67	281.07	281.02	281.58	281.21	281.08	281.57	281.3	281.1	281.64	281.36	281.12	281.76	281.42	281.16	281.88	281.47	281.21
1301	280.87	281.76	280.89	280.87	281.66	281.07	281.01	281.57	281.21	281.07	281.56	281.29	281.1	281.63	281.35	281.11	281.75	281.41	281.15	281.87	281.46	281.2
1302	280.86	281.77	280.89	280.86	281.66	281.06	281	281.56	281.2	281.07	281.54	281.28	281.09	281.62	281.35	281.1	281.74	281.4	281.14	281.86	281.46	281.19
1303	280.85	281.79	280.88	280.85	281.66	281.06	281	281.55	281.2	281.06	281.53	281.28	281.08	281.6	281.34	281.1	281.72	281.4	281.13	281.85	281.45	281.18
1304	280.84	281.81	280.88	280.84	281.66	281.06	280.99	281.54	281.19	281.05	281.52	281.27	281.07	281.59	281.33	281.09	281.71	281.39	281.12	281.84	281.44	281.17
1305	280.84	281.82	280.88	280.84	281.66	281.05	280.99	281.53	281.18	281.05	281.5	281.26	281.06	281.58	281.32	281.08	281.7	281.38	281.11	281.83	281.44	281.16
1306	280.83	281.84	280.87	280.83	281.65	281.05	280.98	281.52	281.18	281.04	281.49	281.26	281.06	281.56	281.32	281.07	281.69	281.38	281.1	281.82	281.43	281.16
1307	280.83	281.86	280.87	280.83	281.65	281.05	280.98	281.51	281.17	281.03	281.47	281.25	281.05	281.55	281.31	281.06	281.68	281.37	281.1	281.8	281.42	281.15
1308	280.82	281.88	280.87	280.82	281.65	281.05	280.97	281.49	281.17	281.03	281.46	281.24	281.04	281.54	281.3	281.05	281.66	281.36	281.09	281.79	281.42	281.14
1309	280.82	281.89	280.87	280.82	281.65	281.05	280.97	281.48	281.16	281.02	281.45	281.24	281.03	281.52	281.3	281.04	281.65	281.35	281.08	281.78	281.41	281.13
1310	280.82	281.91	280.88	280.82	281.64	281.05	280.97	281.47	281.16	281.02	281.43	281.23	281.02	281.51	281.29	281.04	281.64	281.35	281.07	281.77	281.4	281.12
1311	280.82	281.92	280.88	280.82	281.64	281.05	280.97	281.46	281.16	281.01	281.42	281.22	281.02	281.5	281.28	281.03	281.63	281.34	281.06	281.76	281.4	281.12
1312	280.83	281.94	280.89	280.83	281.64	281.05	280.97	281.45	281.15	281.01	281.4	281.22	281.01	281.48	281.27	281.02	281.62	281.33	281.05	281.75	281.39	281.11
1313	280.84	281.95	280.89	280.84	281.63	281.05	280.97	281.44	281.15	281	281.39	281.21	281	281.47	281.27	281.01	281.6	281.33	281.04	281.74	281.38	281.1
1314	280.85	281.96	280.9	280.85	281.63	281.05	280.97	281.42	281.15	281	281.38	281.21	281	281.46	281.26	281	281.59	281.32	281.04	281.73	281.38	281.09
1315	280.87	281.97	280.91	280.87	281.62	281.05	280.97	281.41	281.14	280.99	281.36	281.2	280.99	281.44	281.25	280.99	281.58	281.31	281.03	281.72	281.37	281.08
1316	280.89	281.98	280.93	280.89	281.62	281.06	280.97	281.4	281.14	280.99	281.35	281.2	280.98	281.43	281.25	280.99	281.57	281.31	281.02	281.71	281.36	281.08
1317	280.91	281.99	280.94	280.91	281.61	281.06	280.97	281.39	281.14	280.99	281.34	281.19	280.98	281.42	281.24	280.98	281.56	281.3	281.01	281.7	281.36	281.07
1318	280.93	282	280.96	280.93	281.6	281.07	280.98	281.38	281.14	280.98	281.32	281.18	280.97	281.41	281.23	280.97	281.55	281.29	281	281.69	281.35	281.06
1319	280.95	282.01	280.97	280.95	281.6	281.07	280.98	281.36	281.13	280.98	281.31	281.18	280.96	281.39	281.23	280.96	281.54	281.29	280.99	281.68	281.34	281.05
1320	280.98	282.01	280.99	280.98	281.59	281.07	280.98	281.35	281.13	280.97	281.29	281.17	280.96	281.38	281.22	280.95	281.52	281.28	280.99	281.67	281.34	281.04
1321	281	282.01	281.01	281	281.58	281.08	280.99	281.34	281.13	280.97	281.28	281.17	280.95	281.37	281.21	280.95	281.51	281.27	280.98	281.66	281.33	281.04
1322	281.03	282.01	281.03	281.03	281.57	281.09	280.99	281.32	281.13	280.97	281.27	281.16	280.94	281.35	281.21	280.94	281.5	281.27	280.97	281.65	281.33	281.03
1323	281.05	282.01	281.05	281.05	281.56	281.09	280.99	281.31	281.13	280.96	281.25	281.16	280.94	281.34	281.2	280.93	281.49	281.26	280.96	281.64	281.32	281.02
1324	281.08	282	281.07	281.08	281.55	281.1	281	281.3	281.12	280.96	281.24	281.15	280.93	281.33	281.2	280.92	281.48	281.25	280.95	281.63	281.31	281.01
1325	281.1	281.99	281.09	281.1	281.54	281.1	281	281.28	281.12	280.96	281.23	281.15	280.92	281.32	281.19	280.91	281.47	281.25	280.95	281.62	281.31	281.01
1326	281.13	281.98	281.11	281.13	281.52	281.11	281	281.27	281.12	280.95	281.21	281.14	280.92	281.3	281.18	280.91	281.46	281.24	280.94	281.61	281.3	281
1327	281.15	281.97	281.13	281.15	281.51	281.12	281	281.25	281.12	280.95	281.2	281.14	280.91	281.29	281.18	280.9	281.45	281.23	280.93	281.6	281.29	280.99
1328	281.17	281.96	281.15	281.17	281.5	281.12	281.01	281.24	281.12	280.94	281.18	281.13	280.9	281.28	281.17	280.89	281.44	281.23	280.92	281.59	281.29	280.98
1329	281.18	281.94	281.17	281.18	281.48	281.13	281.01	281.22	281.12	280.94	281.17	281.13	280.89	281.27	281.16	280.88	281.42	281.22	280.91	281.58	281.28	280.98
1330	281.2	281.91	281.19	281.2	281.46	281.13	281.01	281.21	281.12	280.93	281.16	281.12	280.89	281.25	281.16	280.88	281.41	281.21	280.91	281.57	281.27	280.97
1331	281.21	281.89	281.21	281.21	281.45	281.14	281.01	281.19	281.12	280.93	281.14	281.12	280.88	281.24	281.15	280.87	281.4	281.21	280.9	281.56	281.27	280.96
1332	281.22	281.86	281.23	281.22	281.43	281.15	281	281.18	281.11	280.92	281.13	281.12	280.87	281.23	281.15	280.86	281.39	281.2	280.89	281.55	281.26	280.95
1333	281.22	281.83	281.25	281.22	281.41	281.15	281	281.16	281.11	280.92	281.11	281.11	280.87	281.22	281.14	280.85	281.38	281.19	280.88	281.54	281.25	280.95
1334	281.22	281.8	281.27	281.22	281.39	281.16	281	281.14	281.11	280.91	281.1	281.11	280.86	281.21	281.13	280.84	281.37	281.19	280.88	281.53	281.25	280.94
1335	281.22	281.76	281.29	281.22	281.37	281.16	280.99	281.13	281.11	280.9	281.09	281.1	280.85	281.19	281.13	280.84	281.36	281.18	280.87	281.52	281.24	280.93
1336	281.22	281.72	281.3	281.22	281.35	281.17	280.99	281.11	281.11	280.9	281.07	281.1	280.84	281.18	281.12	280.83	281.35	281.17	280.86	281.51	281.23	280.92
1337	281.21	281.68	281.32	281.21	281.32	281.17	280.98	281.09	281.11	280.89	281.06	281.09	280.83	281.17	281.11	280.82	281.34	281.17	280.85	281.5	281.23	280.92
1338	281.2	281.64	281.33	281.2	281.3	281.17	280.98	281.08	281.1	280.88	281.04	281.09	280.83	281.16	281.11	280.81	281.33	281.16	280.84	281.49	281.22	280.91
